fg_id,Season,Name,Team,Age,G,PA,HR,R,RBI,BB,SB,AVG,BB%,K%,OBP,SLG,ISO,BABIP,wOBA,wRC+,O-Swing%,SwStr%,BsR,BBE,CStr%,xAVG,xSLG,xwOBA,team_id,AVG_diff,SLG_diff,wOBA_diff,player_type,W,ERA,SV,IP,SO,K/BB,WHIP,FIP,xFIP,Contact%,EV,LA,Barrels,Barrel%,maxEV,95MPH+,HardHit%,xERA,Barrels/BBE%,Barrels/PA%,ERA_diff,FIP_diff
10071,2020,Jonathan Villar,- - -,29,52,207,2.0,13.0,15.0,19.0,16.0,0.232,0.092,0.261,0.301,0.292,0.059,0.313,0.266,64.0,0.368,0.149,0.7,134,0.11699999999999999,0.216,0.287,0.261,0,0.016,0.005,0.005,Batter,,,,,,,,,,,,,,,,,,,,,,
19427,2020,Shane Bieber,CLE,25,12,297,,,,,,0.167,,,,,,0.267,,,,0.171,,153,0.16699999999999998,,,,13,,,,Pitcher,8.0,1.63,0.0,77.1,122.0,5.81,0.87,2.07,2.04,0.633,89.3,9.6,11.0,0.07200000000000001,112.9,66.0,0.431,2.62,0.072,0.037,-0.99,0.03
13074,2020,Yu Darvish,CHC,33,12,297,,,,,,0.21,,,,,,0.295,,,,0.14400000000000002,,188,0.193,,,,15,,,,Pitcher,8.0,2.01,0.0,76.0,93.0,6.64,0.96,2.23,2.82,0.708,88.7,11.9,12.0,0.064,110.9,64.0,0.34,3.02,0.064,0.04,-1.01,-0.59
12703,2020,Trevor Bauer,CIN,29,11,278,,,,,,0.159,,,,,,0.215,,,,0.129,,158,0.17300000000000001,,,,0,,,,Pitcher,5.0,1.73,0.0,73.0,100.0,5.88,0.79,2.88,3.25,0.72,88.5,20.9,10.0,0.063,110.0,60.0,0.38,2.11,0.063,0.036,-0.38,-0.37
10954,2020,Jacob deGrom,NYM,32,12,268,,,,,,0.188,,,,,,0.288,,,,0.21600000000000003,,146,0.13,,,,10,,,,Pitcher,4.0,2.38,0.0,68.0,104.0,5.78,0.96,2.26,2.46,0.598,88.2,11.6,14.0,0.096,111.0,49.0,0.336,2.73,0.096,0.052,-0.35,-0.2
17186,2020,Dinelson Lamet,SDP,27,12,267,,,,,,0.16,,,,,,0.234,,,,0.14300000000000002,,150,0.19,,,,0,,,,Pitcher,3.0,2.09,0.0,69.0,93.0,4.65,0.86,2.48,3.3,0.696,88.7,16.9,11.0,0.073,111.4,60.0,0.4,2.79,0.073,0.041,-0.7,-0.82
15689,2020,Luis Castillo,CIN,27,12,292,,,,,,0.232,,,,,,0.329,,,,0.154,,178,0.141,,,,13,,,,Pitcher,4.0,3.21,0.0,70.0,89.0,3.71,1.23,2.65,2.82,0.698,86.0,2.2,8.0,0.045,114.4,66.0,0.371,2.95,0.045,0.027,0.26,-0.17
15038,2020,German Marquez,COL,25,13,344,,,,,,0.245,,,,,,0.3,,,,0.122,,246,0.166,,,,0,,,,Pitcher,4.0,3.75,0.0,81.2,73.0,2.92,1.26,3.28,3.83,0.75,88.8,7.2,12.0,0.049,111.0,99.0,0.402,4.21,0.049,0.035,-0.46,-0.55
1943,2020,Zack Greinke,HOU,36,12,273,,,,,,0.255,,,,,,0.321,,,,0.106,,196,0.214,,,,0,,,,Pitcher,3.0,4.03,0.0,67.0,67.0,7.44,1.13,2.8,3.51,0.741,86.8,11.7,16.0,0.08199999999999999,115.9,69.0,0.35200000000000004,3.76,0.082,0.059,0.27,-0.71
18498,2020,Kenta Maeda,MIN,32,11,248,,,,,,0.168,,,,,,0.208,,,,0.172,,158,0.155,,,,0,,,,Pitcher,6.0,2.7,0.0,66.2,80.0,8.0,0.75,3.0,2.63,0.6709999999999999,85.3,10.8,11.0,0.07,113.9,39.0,0.247,2.75,0.07,0.044,-0.05,0.37
12917,2020,Dylan Bundy,LAA,27,11,267,,,,,,0.207,,,,,,0.272,,,,0.13,,174,0.21,,,,0,,,,Pitcher,6.0,3.29,0.0,65.2,72.0,4.24,1.04,2.95,3.75,0.7090000000000001,87.0,14.5,8.0,0.046,106.9,57.0,0.32799999999999996,3.06,0.046,0.03,0.23,-0.8
16162,2020,Brandon Woodruff,MIL,27,13,293,,,,,,0.203,,,,,,0.269,,,,0.13,,180,0.17300000000000001,,,,5,,,,Pitcher,3.0,3.05,0.0,73.2,91.0,5.06,0.99,3.2,3.29,0.7290000000000001,86.7,13.3,13.0,0.07200000000000001,115.3,60.0,0.33299999999999996,2.9,0.072,0.044,0.15,-0.09
16149,2020,Aaron Nola,PHI,27,12,289,,,,,,0.205,,,,,,0.283,,,,0.135,,168,0.193,,,,15,,,,Pitcher,5.0,3.28,0.0,71.1,96.0,4.17,1.08,3.19,2.79,0.713,88.3,8.6,9.0,0.054000000000000006,114.4,64.0,0.381,3.37,0.054,0.031,-0.09,0.4
17295,2020,Framber Valdez,HOU,26,11,288,,,,,,0.236,,,,,,0.312,,,,0.1,,191,0.201,,,,13,,,,Pitcher,5.0,3.57,0.0,70.2,76.0,4.75,1.12,2.85,2.94,0.775,91.4,-0.8,15.0,0.079,114.6,93.0,0.48700000000000004,3.84,0.079,0.052,-0.27,-0.09
15474,2020,Lucas Giolito,CHW,25,12,288,,,,,,0.182,,,,,,0.255,,,,0.17300000000000001,,161,0.14400000000000002,,,,11,,,,Pitcher,4.0,3.48,0.0,72.1,97.0,3.46,1.04,3.19,3.35,0.6579999999999999,87.0,15.2,9.0,0.055999999999999994,111.9,56.0,0.348,3.04,0.056,0.031,0.44,-0.16
15467,2020,Marco Gonzales,SEA,28,11,277,,,,,,0.222,,,,,,0.263,,,,0.084,,202,0.214,,,,7,,,,Pitcher,7.0,3.1,0.0,69.2,64.0,9.14,0.95,3.32,4.13,0.823,86.4,17.7,17.0,0.084,112.0,69.0,0.342,3.84,0.084,0.061,-0.74,-0.81
12049,2020,Kyle Hendricks,CHC,30,12,315,,,,,,0.239,,,,,,0.272,,,,0.11599999999999999,,242,0.19,,,,0,,,,Pitcher,6.0,2.88,0.0,81.1,64.0,8.0,1.0,3.55,3.78,0.7659999999999999,86.2,11.0,11.0,0.045,110.8,75.0,0.31,3.13,0.045,0.035,-0.25,-0.23
14444,2020,Hyun-Jin Ryu,TOR,33,12,275,,,,,,0.233,,,,,,0.302,,,,0.11599999999999999,,185,0.14400000000000002,,,,0,,,,Pitcher,5.0,2.69,0.0,67.0,72.0,4.24,1.15,3.01,3.32,0.763,87.0,9.7,6.0,0.032,109.6,54.0,0.292,3.16,0.032,0.022,-0.47,-0.31
10310,2020,Zack Wheeler,PHI,30,11,288,,,,,,0.253,,,,,,0.306,,,,0.109,,212,0.129,,,,3,,,,Pitcher,4.0,2.92,0.0,71.0,53.0,3.31,1.17,3.22,3.76,0.794,85.7,3.8,8.0,0.038,115.6,72.0,0.34,3.6,0.038,0.028,-0.68,-0.54
9434,2020,Dallas Keuchel,CHW,32,11,257,,,,,,0.217,,,,,,0.255,,,,0.098,,198,0.16699999999999998,,,,0,,,,Pitcher,6.0,1.99,0.0,63.1,42.0,2.47,1.09,3.08,3.98,0.782,86.8,5.3,8.0,0.04,114.9,62.0,0.313,4.27,0.04,0.031,-2.28,-0.9
3137,2020,Max Scherzer,WSN,35,12,295,,,,,,0.258,,,,,,0.355,,,,0.14800000000000002,,179,0.149,,,,9,,,,Pitcher,5.0,3.74,0.0,67.1,92.0,4.0,1.38,3.46,3.53,0.705,88.5,18.7,15.0,0.084,112.2,65.0,0.363,4.42,0.084,0.051,-0.68,-0.07
15423,2020,Andrew Heaney,LAA,29,12,279,,,,,,0.244,,,,,,0.302,,,,0.124,,188,0.152,,,,10,,,,Pitcher,4.0,4.45,0.0,66.2,70.0,3.68,1.23,3.79,4.15,0.753,88.6,16.3,14.0,0.07400000000000001,110.6,74.0,0.39399999999999996,4.42,0.074,0.05,0.03,-0.36
6632,2020,Carlos Carrasco,CLE,33,12,280,,,,,,0.219,,,,,,0.292,,,,0.151,,169,0.153,,,,8,,,,Pitcher,3.0,2.91,0.0,68.0,82.0,3.04,1.21,3.59,3.65,0.69,88.0,10.3,14.0,0.083,113.0,59.0,0.349,3.79,0.083,0.05,-0.88,-0.06
13183,2020,Zach Davies,SDP,27,12,276,,,,,,0.214,,,,,,0.249,,,,0.1,,194,0.195,,,,0,,,,Pitcher,7.0,2.73,0.0,69.1,63.0,3.32,1.07,3.88,4.14,0.758,87.5,14.6,20.0,0.10300000000000001,111.3,70.0,0.361,5.13,0.103,0.072,-2.4,-0.26
13125,2020,Gerrit Cole,NYY,29,12,288,,,,,,0.197,,,,,,0.242,,,,0.153,,175,0.162,,,,8,,,,Pitcher,7.0,2.84,0.0,73.0,94.0,5.53,0.96,3.89,3.38,0.691,90.4,16.4,16.0,0.091,114.0,78.0,0.446,3.13,0.091,0.056,-0.29,0.51
2520,2020,Lance Lynn,TEX,33,13,344,,,,,,0.204,,,,,,0.242,,,,0.11199999999999999,,224,0.155,,,,2,,,,Pitcher,6.0,3.32,0.0,84.0,89.0,3.56,1.06,4.19,4.34,0.775,88.6,17.5,12.0,0.054000000000000006,113.4,83.0,0.371,3.25,0.054,0.035,0.07,-0.15
19291,2020,Zac Gallen,ARI,24,12,291,,,,,,0.208,,,,,,0.266,,,,0.121,,182,0.195,,,,14,,,,Pitcher,3.0,2.75,0.0,72.0,82.0,3.28,1.11,3.66,3.62,0.718,87.0,12.4,13.0,0.071,109.5,59.0,0.324,3.68,0.071,0.045,-0.93,0.04
12304,2020,Chris Bassitt,OAK,31,11,261,,,,,,0.231,,,,,,0.276,,,,0.099,,187,0.182,,,,5,,,,Pitcher,5.0,2.29,0.0,63.0,55.0,3.24,1.16,3.59,4.49,0.7859999999999999,88.2,12.5,11.0,0.059000000000000004,111.4,70.0,0.374,3.82,0.059,0.042,-1.53,-0.9
19479,2020,Aaron Civale,CLE,25,12,312,,,,,,0.28,,,,,,0.333,,,,0.10300000000000001,,224,0.195,,,,11,,,,Pitcher,4.0,4.74,0.0,74.0,69.0,4.31,1.32,4.03,3.92,0.772,87.1,10.4,15.0,0.067,108.6,75.0,0.335,4.45,0.067,0.048,0.29,0.11
9323,2020,Patrick Corbin,WSN,30,11,295,,,,,,0.307,,,,,,0.362,,,,0.107,,217,0.14300000000000002,,,,0,,,,Pitcher,2.0,4.66,0.0,65.2,60.0,3.33,1.57,4.17,4.12,0.787,90.7,11.9,14.0,0.065,114.8,96.0,0.442,5.13,0.065,0.047,-0.47,0.05
15488,2020,Antonio Senzatela,COL,25,12,303,,,,,,0.253,,,,,,0.268,,,,0.081,,240,0.171,,,,0,,,,Pitcher,5.0,3.44,0.0,73.1,41.0,2.28,1.21,4.57,4.81,0.825,88.3,9.1,13.0,0.054000000000000006,111.9,91.0,0.379,4.67,0.054,0.043,-1.23,-0.24
14168,2020,Jose Berrios,MIN,26,12,271,,,,,,0.236,,,,,,0.295,,,,0.11599999999999999,,174,0.175,,,,14,,,,Pitcher,5.0,4.0,0.0,63.0,68.0,2.62,1.32,4.06,4.28,0.747,88.7,14.0,11.0,0.063,115.8,69.0,0.397,4.45,0.063,0.041,-0.45,-0.22
2233,2020,Adam Wainwright,STL,38,10,262,,,,,,0.22,,,,,,0.247,,,,0.109,,191,0.201,,,,15,,,,Pitcher,5.0,3.15,0.0,65.2,54.0,3.6,1.05,4.11,4.23,0.762,87.3,12.0,12.0,0.063,113.2,70.0,0.366,4.48,0.063,0.046,-1.33,-0.12
25377,2020,Brady Singer,KCR,23,12,263,,,,,,0.218,,,,,,0.26,,,,0.095,,177,0.228,,,,8,,,,Pitcher,4.0,4.06,0.0,64.1,61.0,2.65,1.17,4.08,4.05,0.772,88.5,9.0,8.0,0.045,115.8,71.0,0.401,3.84,0.045,0.03,0.22,0.03
16256,2020,Kyle Freeland,COL,27,13,304,,,,,,0.277,,,,,,0.305,,,,0.09,,232,0.171,,,,0,,,,Pitcher,2.0,4.33,0.0,70.2,46.0,2.0,1.42,4.65,4.55,0.804,87.3,7.4,13.0,0.055999999999999994,115.7,83.0,0.358,5.13,0.056,0.043,-0.8,0.1
6893,2020,Johnny Cueto,SFG,34,12,277,,,,,,0.246,,,,,,0.284,,,,0.083,,192,0.16699999999999998,,,,1,,,,Pitcher,2.0,5.4,0.0,63.1,56.0,2.15,1.37,4.64,4.78,0.815,87.9,13.0,11.0,0.057,113.1,64.0,0.33299999999999996,4.86,0.057,0.04,0.54,-0.14
6902,2020,Martin Perez,BOS,29,12,262,,,,,,0.238,,,,,,0.266,,,,0.085,,185,0.171,,,,2,,,,Pitcher,3.0,4.5,0.0,62.0,46.0,1.64,1.34,4.88,5.2,0.8009999999999999,86.3,14.3,14.0,0.076,111.2,54.0,0.292,4.8,0.076,0.053,-0.3,-0.32
13834,2020,Alec Mills,CHC,28,11,252,,,,,,0.229,,,,,,0.233,,,,0.076,,185,0.196,,,,0,,,,Pitcher,5.0,4.48,0.0,62.1,46.0,2.42,1.16,5.44,4.61,0.8270000000000001,86.9,10.0,17.0,0.092,114.5,73.0,0.395,5.06,0.092,0.067,-0.58,0.83
4930,2020,Jon Lester,CHC,36,12,265,,,,,,0.261,,,,,,0.276,,,,0.07200000000000001,,203,0.172,,,,0,,,,Pitcher,3.0,5.16,0.0,61.0,42.0,2.47,1.33,5.14,5.11,0.836,88.9,11.9,25.0,0.12300000000000001,112.5,79.0,0.389,5.81,0.123,0.094,-0.65,0.03
10123,2020,Kyle Gibson,TEX,32,12,301,,,,,,0.275,,,,,,0.313,,,,0.09,,207,0.185,,,,9,,,,Pitcher,2.0,5.35,0.0,67.1,58.0,1.93,1.53,5.39,4.36,0.7809999999999999,88.2,6.2,15.0,0.07200000000000001,112.9,81.0,0.391,5.74,0.072,0.05,-0.39,1.03
15440,2020,Matthew Boyd,DET,29,12,271,,,,,,0.275,,,,,,0.308,,,,0.125,,184,0.138,,,,0,,,,Pitcher,3.0,6.71,0.0,60.1,60.0,2.73,1.48,5.78,4.97,0.741,87.4,15.4,20.0,0.109,110.8,68.0,0.37,5.3,0.109,0.074,1.41,0.81
10155,2019,Mike Trout,LAA,27,134,600,45.0,110.0,104.0,110.0,11.0,0.291,0.183,0.2,0.438,0.645,0.353,0.298,0.436,177.0,0.205,0.065,7.1,354,0.193,0.31,0.678,0.46,1,-0.019,-0.033,-0.024,Batter,,,,,,,,,,,,,,,,,,,,,,
17678,2019,Alex Bregman,HOU,25,156,690,41.0,122.0,112.0,119.0,5.0,0.296,0.172,0.12,0.423,0.592,0.296,0.281,0.418,167.0,0.188,0.046,-2.1,479,0.204,0.263,0.453,0.373,11,0.033,0.139,0.045,Batter,,,,,,,,,,,,,,,,,,,,,,
15998,2019,Cody Bellinger,LAD,23,156,660,47.0,121.0,115.0,95.0,15.0,0.305,0.14400000000000002,0.16399999999999998,0.406,0.629,0.324,0.302,0.415,161.0,0.268,0.09699999999999999,1.4,454,0.149,0.319,0.635,0.43,10,-0.014,-0.006,-0.015,Batter,,,,,,,,,,,,,,,,,,,,,,
11477,2019,Christian Yelich,MIL,27,130,580,44.0,100.0,97.0,80.0,30.0,0.329,0.138,0.203,0.429,0.671,0.342,0.355,0.442,174.0,0.306,0.11800000000000001,8.5,374,0.14,0.314,0.629,0.429,13,0.015,0.042,0.013,Batter,,,,,,,,,,,,,,,,,,,,,,
12861,2019,Anthony Rendon,WSN,29,146,646,34.0,117.0,126.0,80.0,5.0,0.319,0.124,0.133,0.412,0.598,0.279,0.323,0.413,155.0,0.23800000000000002,0.051,0.4,468,0.172,0.31,0.59,0.414,0,0.009,0.008,-0.001,Batter,,,,,,,,,,,,,,,,,,,,,,
17350,2019,Rafael Devers,BOS,22,156,702,32.0,129.0,115.0,48.0,8.0,0.311,0.068,0.17,0.361,0.555,0.244,0.339,0.377,132.0,0.405,0.121,2.3,531,0.113,0.298,0.528,0.368,10,0.013,0.027,0.009,Batter,,,,,,,,,,,,,,,,,,,,,,
9777,2019,Nolan Arenado,COL,28,155,662,41.0,102.0,118.0,62.0,3.0,0.315,0.094,0.14,0.379,0.583,0.269,0.312,0.392,130.0,0.379,0.10099999999999999,2.5,503,0.126,0.27,0.48,0.343,1,0.045,0.103,0.049,Batter,,,,,,,,,,,,,,,,,,,,,,
12533,2019,Marcus Semien,OAK,28,162,747,33.0,123.0,92.0,87.0,10.0,0.285,0.11599999999999999,0.13699999999999998,0.369,0.522,0.237,0.294,0.373,138.0,0.23,0.07200000000000001,1.7,556,0.179,0.272,0.495,0.363,1,0.013,0.027,0.01,Batter,,,,,,,,,,,,,,,,,,,,,,
13611,2019,Mookie Betts,BOS,26,150,706,29.0,135.0,80.0,97.0,16.0,0.295,0.13699999999999998,0.14300000000000002,0.391,0.524,0.229,0.309,0.38,135.0,0.214,0.051,5.6,505,0.20600000000000002,0.311,0.577,0.411,2,-0.016,-0.053,-0.031,Batter,,,,,,,,,,,,,,,,,,,,,,
12856,2019,George Springer,HOU,29,122,556,39.0,96.0,96.0,67.0,6.0,0.292,0.121,0.203,0.383,0.591,0.299,0.305,0.4,155.0,0.228,0.11,0.9,370,0.14800000000000002,0.283,0.578,0.4,1,0.009,0.013,0.0,Batter,,,,,,,,,,,,,,,,,,,,,,
12564,2019,Trevor Story,COL,26,145,656,35.0,111.0,85.0,58.0,23.0,0.294,0.08800000000000001,0.265,0.363,0.554,0.26,0.361,0.38,122.0,0.315,0.11900000000000001,5.9,417,0.141,0.26,0.464,0.341,14,0.034,0.09,0.039,Batter,,,,,,,,,,,,,,,,,,,,,,
13613,2019,Ketel Marte,ARI,25,144,628,32.0,97.0,92.0,53.0,10.0,0.329,0.084,0.13699999999999998,0.389,0.592,0.264,0.342,0.405,149.0,0.318,0.078,4.2,485,0.146,0.3,0.525,0.375,7,0.029,0.067,0.03,Batter,,,,,,,,,,,,,,,,,,,,,,
12161,2019,Xander Bogaerts,BOS,26,155,698,33.0,110.0,117.0,76.0,4.0,0.309,0.109,0.175,0.384,0.555,0.246,0.338,0.39,141.0,0.294,0.079,1.0,498,0.22399999999999998,0.272,0.474,0.355,15,0.037,0.081,0.035,Batter,,,,,,,,,,,,,,,,,,,,,,
9874,2019,DJ LeMahieu,NYY,30,145,655,26.0,109.0,102.0,46.0,5.0,0.327,0.07,0.13699999999999998,0.375,0.518,0.191,0.349,0.375,136.0,0.302,0.066,-0.8,517,0.19,0.314,0.522,0.376,14,0.013,-0.004,-0.001,Batter,,,,,,,,,,,,,,,,,,,,,,
12916,2019,Francisco Lindor,CLE,25,143,654,32.0,101.0,74.0,46.0,22.0,0.284,0.07,0.15,0.335,0.518,0.234,0.291,0.349,118.0,0.354,0.077,-2.0,507,0.134,0.273,0.464,0.333,11,0.011,0.054,0.016,Batter,,,,,,,,,,,,,,,,,,,,,,
12979,2019,Javier Baez,CHC,26,138,561,29.0,89.0,85.0,28.0,11.0,0.281,0.05,0.278,0.316,0.531,0.25,0.345,0.347,112.0,0.441,0.184,1.2,377,0.11900000000000001,0.264,0.506,0.336,13,0.017,0.025,0.011,Batter,,,,,,,,,,,,,,,,,,,,,,
16505,2019,Matt Chapman,OAK,26,156,670,36.0,102.0,91.0,73.0,1.0,0.249,0.109,0.21899999999999997,0.342,0.506,0.257,0.27,0.354,125.0,0.248,0.092,0.9,439,0.188,0.251,0.502,0.358,14,-0.002,0.004,-0.004,Batter,,,,,,,,,,,,,,,,,,,,,,
20123,2019,Juan Soto,WSN,20,150,659,34.0,110.0,110.0,108.0,12.0,0.282,0.16399999999999998,0.2,0.401,0.548,0.266,0.312,0.394,143.0,0.23399999999999999,0.09,-0.5,416,0.161,0.285,0.575,0.409,3,-0.003,-0.027,-0.015,Batter,,,,,,,,,,,,,,,,,,,,,,
11739,2019,J.T. Realmuto,PHI,28,145,593,25.0,92.0,83.0,41.0,9.0,0.275,0.069,0.207,0.328,0.493,0.217,0.309,0.34,107.0,0.348,0.111,5.4,424,0.14300000000000002,0.273,0.469,0.341,1,0.002,0.024,-0.001,Batter,,,,,,,,,,,,,,,,,,,,,,
17232,2019,Yoan Moncada,CHW,24,132,559,25.0,83.0,79.0,40.0,10.0,0.315,0.07200000000000001,0.275,0.367,0.548,0.233,0.406,0.379,139.0,0.327,0.139,3.5,361,0.16899999999999998,0.282,0.518,0.358,0,0.033,0.03,0.021,Batter,,,,,,,,,,,,,,,,,,,,,,
18401,2019,Ronald Acuna Jr.,ATL,21,156,715,41.0,127.0,101.0,76.0,37.0,0.28,0.106,0.263,0.365,0.518,0.238,0.337,0.369,125.0,0.267,0.11699999999999999,8.1,442,0.15,0.279,0.574,0.39,11,0.001,-0.056,-0.021,Batter,,,,,,,,,,,,,,,,,,,,,,
11368,2019,Yasmani Grandal,MIL,30,153,632,28.0,79.0,77.0,109.0,5.0,0.246,0.172,0.22,0.38,0.468,0.222,0.279,0.361,121.0,0.244,0.091,-5.1,379,0.2,0.241,0.475,0.366,15,0.005,-0.007,-0.005,Batter,,,,,,,,,,,,,,,,,,,,,,
5038,2019,Josh Donaldson,ATL,33,155,659,37.0,96.0,94.0,100.0,4.0,0.259,0.152,0.235,0.379,0.521,0.262,0.292,0.377,131.0,0.257,0.125,-3.0,396,0.14300000000000002,0.262,0.53,0.385,0,-0.003,-0.009,-0.008,Batter,,,,,,,,,,,,,,,,,,,,,,
15362,2019,Jeff McNeil,NYM,27,133,567,23.0,83.0,75.0,35.0,5.0,0.318,0.062,0.132,0.384,0.531,0.214,0.337,0.384,144.0,0.41700000000000004,0.111,-2.9,436,0.076,0.283,0.465,0.35,14,0.035,0.066,0.034,Batter,,,,,,,,,,,,,,,,,,,,,,
2396,2019,Carlos Santana,CLE,33,158,686,34.0,110.0,93.0,108.0,4.0,0.281,0.157,0.157,0.397,0.515,0.234,0.293,0.38,138.0,0.212,0.076,1.5,467,0.16899999999999998,0.266,0.48,0.367,0,0.015,0.035,0.013,Batter,,,,,,,,,,,,,,,,,,,,,,
13301,2019,Max Muncy,LAD,28,141,589,35.0,101.0,98.0,90.0,4.0,0.251,0.153,0.253,0.374,0.515,0.265,0.283,0.372,133.0,0.231,0.105,4.8,342,0.182,0.261,0.51,0.38,10,-0.01,0.005,-0.008,Batter,,,,,,,,,,,,,,,,,,,,,,
15429,2019,Kris Bryant,CHC,27,147,634,31.0,108.0,77.0,74.0,4.0,0.282,0.11699999999999999,0.22899999999999998,0.382,0.521,0.239,0.331,0.379,134.0,0.305,0.126,3.8,400,0.131,0.247,0.463,0.349,15,0.035,0.058,0.03,Batter,,,,,,,,,,,,,,,,,,,,,,
15672,2019,Austin Meadows,TBR,24,138,591,33.0,83.0,89.0,54.0,12.0,0.291,0.091,0.222,0.364,0.558,0.268,0.331,0.38,144.0,0.27399999999999997,0.09,-1.0,399,0.19699999999999998,0.282,0.545,0.375,0,0.009,0.013,0.005,Batter,,,,,,,,,,,,,,,,,,,,,,
15172,2019,Tim Anderson,CHW,26,123,518,18.0,81.0,56.0,15.0,17.0,0.335,0.028999999999999998,0.21,0.357,0.508,0.173,0.399,0.363,128.0,0.452,0.135,1.7,391,0.11699999999999999,0.287,0.456,0.325,3,0.048,0.052,0.038,Batter,,,,,,,,,,,,,,,,,,,,,,
19251,2019,Pete Alonso,NYM,24,161,693,53.0,103.0,120.0,72.0,1.0,0.26,0.10400000000000001,0.264,0.358,0.583,0.323,0.28,0.384,144.0,0.34600000000000003,0.125,-2.2,417,0.154,0.257,0.551,0.38,10,0.003,0.032,0.004,Batter,,,,,,,,,,,,,,,,,,,,,,
5361,2019,Freddie Freeman,ATL,29,158,692,38.0,113.0,121.0,87.0,6.0,0.295,0.126,0.184,0.389,0.549,0.255,0.318,0.387,137.0,0.32899999999999996,0.11699999999999999,-0.1,472,0.091,0.294,0.569,0.397,14,0.001,-0.02,-0.01,Batter,,,,,,,,,,,,,,,,,,,,,,
16376,2019,Michael Conforto,NYM,26,151,648,33.0,90.0,92.0,84.0,7.0,0.257,0.13,0.23,0.363,0.494,0.237,0.29,0.358,127.0,0.273,0.113,1.4,405,0.147,0.262,0.507,0.371,0,-0.005,-0.013,-0.013,Batter,,,,,,,,,,,,,,,,,,,,,,
2434,2019,Nelson Cruz,MIN,38,120,521,41.0,81.0,108.0,56.0,0.0,0.311,0.107,0.251,0.392,0.639,0.328,0.351,0.417,164.0,0.305,0.14,-4.5,327,0.134,0.29,0.637,0.415,0,0.021,0.002,0.002,Batter,,,,,,,,,,,,,,,,,,,,,,
5417,2019,Jose Altuve,HOU,29,124,548,31.0,89.0,74.0,41.0,6.0,0.298,0.075,0.15,0.353,0.55,0.252,0.303,0.374,137.0,0.327,0.09,-5.0,422,0.16,0.268,0.484,0.344,7,0.03,0.066,0.03,Batter,,,,,,,,,,,,,,,,,,,,,,
12552,2019,Eugenio Suarez,CIN,27,159,662,49.0,87.0,103.0,70.0,3.0,0.271,0.106,0.285,0.358,0.572,0.301,0.312,0.381,130.0,0.266,0.12,-6.2,392,0.17300000000000001,0.247,0.5,0.355,3,0.024,0.072,0.026,Batter,,,,,,,,,,,,,,,,,,,,,,
16556,2019,Ozzie Albies,ATL,22,160,702,24.0,102.0,86.0,54.0,15.0,0.295,0.077,0.16,0.352,0.5,0.205,0.325,0.354,116.0,0.379,0.11699999999999999,4.8,532,0.098,0.286,0.486,0.349,8,0.009,0.014,0.005,Batter,,,,,,,,,,,,,,,,,,,,,,
16252,2019,Trea Turner,WSN,26,122,569,19.0,96.0,57.0,43.0,35.0,0.298,0.076,0.19899999999999998,0.353,0.497,0.2,0.348,0.356,118.0,0.319,0.10300000000000001,6.5,410,0.174,0.279,0.455,0.339,7,0.019,0.042,0.017,Batter,,,,,,,,,,,,,,,,,,,,,,
14344,2019,Matt Olson,OAK,25,127,547,36.0,73.0,91.0,51.0,0.0,0.267,0.09300000000000001,0.252,0.351,0.545,0.277,0.3,0.368,135.0,0.28600000000000003,0.113,-0.5,346,0.163,0.278,0.578,0.388,1,-0.011,-0.033,-0.02,Batter,,,,,,,,,,,,,,,,,,,,,,
5235,2019,Justin Turner,LAD,34,135,549,27.0,80.0,67.0,51.0,2.0,0.29,0.09300000000000001,0.16,0.372,0.509,0.219,0.304,0.37,131.0,0.281,0.07,-1.1,396,0.174,0.286,0.516,0.377,3,0.004,-0.007,-0.007,Batter,,,,,,,,,,,,,,,,,,,,,,
11579,2019,Bryce Harper,PHI,26,157,682,35.0,98.0,114.0,99.0,15.0,0.26,0.145,0.261,0.372,0.51,0.25,0.313,0.365,124.0,0.316,0.153,-0.6,399,0.114,0.273,0.547,0.387,15,-0.013,-0.037,-0.022,Batter,,,,,,,,,,,,,,,,,,,,,,
4106,2019,Michael Brantley,HOU,32,148,637,22.0,88.0,90.0,51.0,3.0,0.311,0.08,0.10400000000000001,0.372,0.503,0.191,0.32,0.367,132.0,0.292,0.04,0.0,513,0.19899999999999998,0.293,0.473,0.357,0,0.018,0.03,0.01,Batter,,,,,,,,,,,,,,,,,,,,,,
19198,2019,Yuli Gurriel,HOU,35,144,612,31.0,85.0,104.0,37.0,5.0,0.298,0.06,0.106,0.343,0.541,0.243,0.289,0.364,131.0,0.354,0.068,-2.6,505,0.16699999999999998,0.28,0.415,0.321,0,0.018,0.126,0.043,Batter,,,,,,,,,,,,,,,,,,,,,,
10071,2019,Jonathan Villar,BAL,28,162,714,24.0,111.0,73.0,61.0,40.0,0.274,0.085,0.24600000000000002,0.339,0.453,0.179,0.341,0.335,107.0,0.308,0.12300000000000001,10.5,473,0.139,0.246,0.412,0.315,0,0.028,0.041,0.02,Batter,,,,,,,,,,,,,,,,,,,,,,
3473,2019,Anthony Rizzo,CHC,29,146,613,27.0,89.0,94.0,71.0,5.0,0.293,0.11599999999999999,0.14,0.405,0.52,0.227,0.306,0.39,140.0,0.33799999999999997,0.08199999999999999,-5.4,429,0.16,0.297,0.487,0.388,11,-0.004,0.033,0.002,Batter,,,,,,,,,,,,,,,,,,,,,,
